Source: 14170
Start time: 150
Vertex    Earliest Arrival Time
13780     2490
13781     4014
13782     4056
13783     4098
13784     4140
13785     4200
13786     4260
13787     6660
13788     6720
13789     6780
13790     6840
13791     5316
13792     5472
13793     4500
13794     9120
13795     5400
13796     3720
13797     8040
13798     3960
13799     4080
13800     4200
13801     4320
13802     4440
13803     4488
13804     4536
13805     6816
13806     6852
13807     6888
13808     7020
13809     7080
13810     7140
13811     20244
13812     20292
13813     20340
13814     8934
13815     8976
13816     9018
13817     9060
13818     14580
13819     6600
13820     19344
13821     19386
13822     19428
13823     19470
13824     19512
13825     19560
13826     19602
13827     19644
13828     19686
13829     19782
13830     19962
13831     20004
13832     7140
13833     7218
13834     7296
13835     21420
13836     unreachable
13837     8400
13838     8478
13839     8556
13840     8640
13841     19764
13842     19836
13843     20100
13844     20124
13845     20148
13846     20172
13847     20196
13848     20220
13849     20256
13850     20292
13851     20328
13852     20364
13853     16158
13854     16920
13855     16980
13856     17040
13857     17100
13858     17160
13859     17220
13860     17304
13861     17346
13862     17388
13863     17430
13864     17472
13865     17514
13866     17556
13867     17640
13868     18000
13869     18060
13870     18096
13871     18300
13872     18240
13873     18300
13874     18360
13875     18720
13876     18756
13877     18792
13878     18828
13879     18864
13880     18900
13881     19020
13882     19068
13883     19116
13884     19164
13885     19212
13886     19260
13887     19308
13888     20232
13889     9162
13890     9204
13891     9246
13892     9300
13893     6360
13894     6408
13895     6456
13896     6504
13897     6552
13898     6600
13899     5760
13900     5820
13901     5880
13902     5940
13903     6000
13904     6060
13905     6180
13906     6258
13907     6336
13908     6420
13909     8556
13910     8592
13911     8628
13912     5940
13913     6612
13914     6660
13915     6720
13916     17880
13917     17916
13918     18084
13919     18126
13920     18168
13921     18210
13922     18252
13923     18294
13924     18360
13925     18408
13926     18456
13927     18504
13928     18552
13929     18600
13930     18648
13931     18360
13932     18420
13933     18480
13934     18600
13935     13014
13936     17736
13937     17820
13938     18204
13939     18246
13940     18288
13941     18330
13942     18372
13943     18414
13944     18480
13945     18528
13946     18576
13947     18624
13948     18672
13949     18720
13950     18768
13951     7620
13952     17952
13953     18000
13954     18042
13955     18084
13956     18126
13957     18168
13958     19308
13959     19350
13960     19392
13961     19434
13962     19500
13963     19530
13964     7590
13965     unreachable
13966     unreachable
13967     unreachable
13968     20100
13969     18786
13970     18852
13971     18918
13972     18984
13973     19050
13974     19680
13975     19920
13976     19980
13977     20040
13978     20100
13979     20220
13980     20280
13981     20340
13982     20400
13983     20460
13984     16740
13985     16788
13986     16836
13987     16884
13988     16932
13989     16980
13990     17016
13991     17052
13992     17100
13993     17160
13994     17400
13995     17946
13996     17988
13997     18030
13998     8856
13999     8892
14000     8940
14001     unreachable
14002     unreachable
14003     unreachable
14004     2820
14005     2880
14006     3516
14007     3564
14008     3612
14009     17772
14010     17820
14011     17868
14012     4140
14013     3492
14014     3504
14015     3516
14016     3540
14017     20244
14018     20316
14019     20388
14020     20460
14021     20532
14022     22440
14023     22470
14024     19740
14025     20130
14026     22320
14027     22440
14028     22500
14029     22560
14030     19380
14031     12762
14032     7500
14033     18648
14034     18684
14035     18720
14036     18756
14037     18792
14038     18840
14039     18906
14040     18972
14041     19038
14042     19104
14043     19230
14044     19290
14045     19350
14046     19410
14047     19458
14048     19506
14049     19554
14050     19938
14051     20010
14052     20058
14053     20106
14054     20154
14055     20202
14056     17484
14057     17526
14058     17568
14059     17610
14060     17652
14061     17694
14062     17760
14063     17850
14064     18180
14065     18240
14066     18300
14067     18360
14068     18420
14069     18480
14070     18540
14071     18780
14072     18840
14073     18900
14074     18960
14075     19164
14076     19206
14077     19248
14078     19290
14079     12720
14080     19926
14081     19968
14082     20010
14083     19146
14084     19188
14085     19230
14086     19272
14087     19320
14088     7236
14089     7272
14090     7308
14091     7344
14092     7380
14093     7440
14094     19908
14095     19944
14096     19980
14097     20460
14098     19950
14099     19980
14100     20028
14101     20076
14102     7590
14103     7620
14104     7650
14105     7680
14106     7710
14107     7740
14108     20748
14109     20796
14110     20844
14111     20892
14112     21198
14113     21264
14114     23160
14115     19080
14116     12924
14117     13290
14118     13320
14119     13380
14120     13410
14121     13440
14122     13476
14123     13512
14124     13548
14125     13584
14126     13620
14127     13650
14128     13680
14129     13710
14130     13740
14131     13770
14132     13800
14133     9216
14134     9300
14135     9690
14136     9720
14137     9750
14138     9780
14139     9810
14140     9840
14141     9900
14142     9936
14143     9972
14144     10008
14145     10044
14146     10080
14147     10110
14148     10140
14149     10170
14150     10200
14151     7884
14152     7740
14153     21888
14154     21936
14155     21984
14156     22032
14157     22080
14158     22128
14159     22176
14160     22440
14161     20424
14162     20472
14163     20520
14164     20568
14165     20616
14166     20664
14167     20760
14168     21960
14169     19320
14170     150
14171     1380
14172     1440
14173     1500
14174     1548
14175     1596
14176     1644
14177     1692
14178     2040
14179     2076
14180     2112
14181     2160
14182     2196
14183     2232
14184     2268
14185     2304
14186     2340
14187     2376
14188     2412
14189     2460
14190     2580
14191     2640
14192     3180
14193     7104
14194     7146
14195     17736
14196     18120
14197     18060
14198     18120
14199     18180
14200     18240
14201     18300
14202     18360
14203     18420
14204     3720
14205     4260
14206     4332
14207     4404
14208     18900
14209     18960
14210     19020
14211     19080
14212     19128
14213     19176
14214     19224
14215     19272
14216     19320
14217     19368
14218     7920
14219     8010
14220     8040
14221     8070
14222     8100
14223     8130
14224     8160
14225     8220
14226     9360
14227     9390
14228     9420
14229     9450
14230     9480
14231     9510
14232     9540
14233     6924
14234     6960
14235     6996
14236     7032
14237     7068
14238     7104
14239     19620
14240     19680
14241     23640
14242     8682
14243     8724
14244     8766
14245     8808
14246     8850
14247     8892
14248     21426
14249     21468
14250     21510
14251     21552
14252     21594
14253     21636
14254     21660
14255     21720
14256     21780
14257     21840
14258     21900
14259     22080
14260     22140
14261     22200
14262     22260
14263     22320
14264     22380
14265     21720
14266     21780
14267     21840
14268     21900
14269     21960
14270     22068
14271     22116
14272     22110
14273     22200
14274     22230
14275     22260
14276     22410
14277     22440
14278     22470
14279     22500
14280     22530
14281     7026
14282     7068
14283     7110
14284     7152
14285     7200
14286     7788
14287     7836
14288     7884
14289     7932
14290     19440
14291     5220
14292     6600
14293     7560
14294     7830
14295     6480
14296     6648
14297     7812
14298     19692
14299     19740
14300     19776
14301     19818
14302     19860
14303     19896
14304     19938
14305     19980
14306     20136
14307     20178
14308     20220
14309     20328
14310     20364
14311     20400
14312     21336
14313     21372
14314     21408
14315     21510
14316     21540
14317     21570
14318     21600
14319     21690
14320     21720
14321     21780
14322     21840
14323     21900
14324     21960
14325     22008
14326     22056
14327     22260
14328     27900
14329     28920
14330     23652
14331     23718
14332     23784
14333     23850
